# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=15
# stan_version_patch=0
# init=random
# enable_random_init=0
# seed=773284915
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=bad_result_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,mu,sigma,rep_x.1,rep_x.2,rep_x.3,rep_x.4,rep_x.5,rep_x.6,rep_x.7,rep_x.8,rep_x.9,rep_x.10,rep_x.11,rep_x.12,rep_x.13,rep_x.14,rep_x.15,rep_x.16,rep_x.17,rep_x.18,rep_x.19,rep_x.20,rep_x.21,rep_x.22,rep_x.23,rep_x.24,rep_x.25,rep_x.26,rep_x.27,rep_x.28,rep_x.29,rep_x.30,rep_x.31,rep_x.32,rep_x.33,rep_x.34,rep_x.35,rep_x.36,rep_x.37,rep_x.38,rep_x.39,rep_x.40,rep_x.41,rep_x.42,rep_x.43,rep_x.44,rep_x.45,rep_x.46,rep_x.47,rep_x.48,rep_x.49,rep_x.50,rep_x.51,rep_x.52,rep_x.53,rep_x.54,rep_x.55,rep_x.56,rep_x.57,rep_x.58,rep_x.59,rep_x.60,rep_x.61,rep_x.62,rep_x.63,rep_x.64,rep_x.65,rep_x.66,rep_x.67,rep_x.68,rep_x.69,rep_x.70,rep_x.71,rep_x.72,rep_x.73,rep_x.74,rep_x.75,rep_x.76,rep_x.77,rep_x.78,rep_x.79,rep_x.80,rep_x.81,rep_x.82,rep_x.83,rep_x.84,rep_x.85,rep_x.86,rep_x.87,rep_x.88,rep_x.89,rep_x.90,rep_x.91,rep_x.92,rep_x.93,rep_x.94,rep_x.95,rep_x.96,rep_x.97,rep_x.98,rep_x.99,rep_x.100
-185.482,0.945545,0.880605,1,3,0,186.413,4.04247,3.95156,5.64564,5.12844,0.0863124,9.8679,8.0247,5.01196,10.7716,2.30555,11.9838,2.83865,-2.60254,0.794324,5.573,3.58546,-4.52053,6.75418,1.70456,6.2502,5.13371,4.42968,7.91316,8.00095,6.71732,-0.93986,1.58684,9.51447,9.23193,6.09863,-1.8115,5.22697,8.4187,-1.2223,-0.119519,0.0699927,7.92035,6.22761,9.94186,1.42374,5.90744,6.51458,-0.542698,0.00140254,-2.40151,4.61005,3.45705,7.82656,-0.57008,8.77295,3.5409,-3.53845,7.32898,8.87757,1.04882,1.62287,2.20563,3.56424,4.9394,7.89416,7.60653,-1.54739,1.07281,4.08768,3.66608,-3.3567,8.0713,0.737335,7.73917,8.48619,8.59015,3.46254,5.31793,7.08579,5.4253,3.81848,7.69668,3.85407,-0.696271,1.19483,3.5197,0.464376,5.3096,3.69778,-2.38942,3.70528,5.38777,3.44298,3.80132,1.28735,8.00152,9.62175,-1.81483,-0.145803,-1.7162,10.6736,-2.25665,1.44854,2.73102,1.13464,3.62054,-0.979409
-187.208,0.73448,0.880605,2,3,0,187.769,4.3676,3.57218,7.37863,13.8572,6.16902,7.46708,4.37117,-2.32558,4.79432,5.90696,11.898,4.2783,4.70166,11.0047,6.4644,4.28433,4.80007,6.82209,0.913746,1.43202,4.92204,2.2866,7.41827,0.178572,2.49226,-1.60304,5.43277,9.84352,6.29162,1.53314,0.540723,-1.10651,-3.02681,4.8752,5.41925,4.62348,-5.28325,8.08135,2.2005,1.60764,11.2066,7.40079,2.14066,4.29226,9.95454,-0.207658,7.42433,8.28124,3.23005,5.63112,1.42305,6.45406,5.16405,7.3832,1.02352,7.43095,2.89723,5.66706,-0.119965,6.19981,7.61202,3.58785,0.0817248,-0.313541,7.85273,12.9344,6.3981,2.63509,3.44789,10.5252,10.26,2.74431,4.22155,3.05275,3.57241,5.5029,7.22125,4.09236,7.83256,7.02682,2.10389,2.6988,-0.138574,7.19903,-1.41063,6.05062,7.05346,9.08347,1.88909,7.02352,1.14937,3.43593,3.14955,0.41663,2.62632,4.00646,4.95338,3.80523,4.0936,4.59047,2.40097,7.63828
-188.38,0.938204,0.880605,2,3,0,189.431,3.81935,3.34557,6.65774,9.54363,1.59837,0.603617,5.35497,2.76913,9.64887,5.53137,5.54763,2.84677,-1.03139,7.71666,8.32639,0.611523,3.05732,-1.29983,-0.176225,6.88326,-5.25064,0.461114,4.52061,2.27135,3.05457,1.78789,6.66112,8.84556,3.79143,5.29913,6.12826,0.187198,-4.2961,1.51876,7.21709,-2.96757,-0.753267,7.14832,6.68482,11.5905,2.40913,2.30319,7.39106,3.74593,8.0545,6.0293,3.47088,6.93225,4.92727,7.8542,1.84785,3.56811,6.23822,4.45459,2.88016,-0.901696,-4.59539,-0.923699,5.9938,5.1732,4.7032,4.28169,12.8221,5.6834,0.878684,4.67385,4.08937,2.30322,0.583512,3.69493,5.26047,0.16285,3.28857,-1.15111,3.74457,2.31836,6.34067,1.64695,3.63412,0.748848,5.83639,3.84906,4.86738,6.01747,0.55201,7.62368,2.47976,4.12043,5.48957,1.61714,8.71755,5.07226,2.27532,7.9834,7.57096,1.84327,3.16877,-0.620603,6.68187,-0.275918,4.72929,11.1113
-188.59,0.942578,0.880605,1,1,0,189.218,3.75369,3.3341,-2.43476,-0.13514,0.953941,10.8017,1.5769,1.04896,8.33182,-2.78621,5.13937,2.87524,5.39658,1.68684,4.91437,3.4119,3.52708,4.72199,5.28636,2.40773,7.00061,6.98464,2.6664,-3.21199,5.20826,6.07861,-1.43659,3.05794,1.09284,7.43441,6.1058,7.14271,3.15128,5.02975,4.435,5.80058,0.980237,6.96404,2.48083,5.29191,-1.70526,6.99006,-3.23864,6.41377,8.82965,8.36259,4.55112,0.718987,5.11522,1.78856,3.18678,3.55892,4.6094,-1.62747,1.36667,5.78189,2.1291,2.89764,3.83576,5.53282,3.47801,-1.33009,-3.55177,4.6679,5.32434,0.111618,-0.0249734,0.213834,3.62907,2.94927,2.08228,0.0499069,6.76922,2.05601,7.7715,3.79514,7.89213,7.16503,6.9202,5.25681,7.73795,6.61733,1.14525,4.5536,5.49748,2.60631,3.50034,0.429695,1.35937,2.51046,-2.15764,1.40579,13.6998,-0.658815,1.3119,1.05381,5.98902,7.55931,3.8432,6.70953,0.665967,7.90573
-186.733,0.988233,0.880605,2,7,0,189.459,4.53985,4.08138,4.2926,8.22996,0.421655,6.5522,5.13922,-4.96022,8.04726,9.40759,2.76494,14.2602,3.68156,7.10836,16.0388,4.59864,8.32553,7.16632,4.65199,7.32681,4.63923,0.119986,5.87559,3.96365,3.91257,8.09682,-4.87222,-1.87104,8.08523,-1.23572,-0.679544,4.21982,0.893519,10.4391,9.55452,-3.14772,2.77895,3.08553,1.19076,7.35697,7.12314,0.271298,2.80373,12.6645,6.39147,5.40764,2.92288,10.2082,-3.4496,4.40659,-2.80013,-4.66931,7.67087,5.19533,5.41862,0.535352,13.0871,4.34534,0.95445,4.58513,4.81547,3.99921,4.48389,4.97096,10.7401,-1.25655,5.09564,-2.22097,0.466628,0.859558,3.66623,7.61514,3.69639,4.35238,7.87693,7.47389,9.96595,-1.39449,8.7883,3.46977,2.64295,8.8716,9.61241,3.70249,1.22966,4.90233,3.95634,5.68582,4.0187,3.37846,6.76218,-4.44936,0.0280965,5.76148,0.281752,-0.608472,3.79777,1.46614,4.57762,2.42917,3.82255,2.97464
-187.404,0.784254,0.880605,2,3,0,189.989,3.31999,3.63973,1.75383,4.65471,-1.75713,-0.477092,-4.70221,7.65634,5.88409,9.00453,1.92561,-3.01862,1.92553,2.72629,6.2209,-1.68187,2.29047,5.34956,8.41551,-1.41835,8.32703,-0.280681,3.73493,-0.589994,-0.952919,1.23862,11.6399,6.50663,1.69367,7.62919,1.4449,6.85177,1.25328,3.27053,5.29618,3.84363,6.33968,-2.66297,8.25258,1.77391,0.195042,4.81556,5.79859,-1.64369,0.874015,7.87748,5.78179,0.479412,8.57481,4.39661,5.81935,5.59278,3.16895,0.380059,13.6164,2.68149,0.62642,3.04382,4.96071,11.9323,3.54865,6.96712,2.61891,0.618091,3.94664,6.1621,2.94948,-2.30992,-0.544714,1.4778,1.6642,3.63034,2.22134,1.20741,2.93582,1.38248,2.82844,1.78033,1.0683,4.63851,1.71928,1.78949,1.04447,6.31726,8.01363,5.02097,8.25107,6.81202,4.85399,6.86789,5.20065,0.0158904,1.63784,3.00264,-0.100272,2.79626,-3.42796,8.58094,-1.24992,6.94667,2.93863,7.29083
-188.421,0.929856,0.880605,3,15,0,189.843,3.33052,4.59665,-1.7172,5.21931,1.52707,8.041,2.17012,10.4025,-0.569134,-1.45678,-1.70632,1.35032,-4.89921,-3.73568,3.8695,-3.605,12.0388,5.26695,2.8397,0.9585,8.31396,4.3413,8.28384,3.2764,3.73294,0.456009,8.19042,8.22016,-2.81127,2.38033,0.352024,3.74908,4.87986,4.61754,5.23016,3.95096,6.92897,-4.61433,-1.02439,6.64523,5.5717,5.00028,-7.9175,-3.0444,5.57792,7.55939,1.06075,-2.43791,-0.889296,-2.37958,-0.888843,-0.396858,1.80715,10.1905,2.47885,6.44118,8.42544,6.90228,5.6919,5.12191,8.88091,6.91968,0.484864,6.23735,5.22838,2.88957,11.7949,6.34887,1.1559,9.04645,10.2262,-0.138962,-2.113,1.04738,4.20237,1.14171,8.8684,7.16384,8.00301,4.63087,-1.82113,6.11108,1.59749,3.59073,-2.32348,10.3251,1.6668,3.2769,-5.00675,6.76511,4.17075,-5.16943,7.12132,2.87742,0.2534,0.777259,3.69565,3.79316,4.37412,-5.08631,2.21813,8.20125
-187.769,1,0.880605,1,1,0,188.473,3.3996,4.5067,-0.75587,1.33214,4.83841,5.61178,-0.41608,-3.42744,5.99636,-0.254432,9.62234,3.28488,2.32236,14.0717,3.34198,3.84909,6.20797,-0.130366,1.30068,-0.694245,12.2789,7.89184,3.50366,7.56365,9.5876,3.47843,4.51902,-1.00079,2.95165,3.51777,3.31744,11.966,8.53268,9.25678,0.754945,-3.01326,5.17373,7.18206,5.02809,-0.327496,7.48162,4.04755,8.93814,-0.397849,6.50184,4.7659,4.73319,-1.38249,8.07226,-0.652297,0.904149,4.67501,-3.7254,2.32354,1.01246,11.02,4.04145,5.97182,1.68095,5.15653,4.02071,1.39956,-0.226398,6.38132,1.3778,10.3145,4.60758,-2.31826,5.21633,-1.42669,3.59152,0.965083,5.06394,0.238045,-1.38815,7.57879,-0.743308,2.02511,3.73371,13.1829,9.52888,7.83132,9.66646,-1.8343,3.63221,0.846387,6.5559,3.87767,1.15737,3.28051,-1.05519,3.2583,2.75911,4.31539,-1.33893,1.92483,7.30602,4.3044,2.67152,9.80663,-0.180969,-5.06862
-186.46,0.997566,0.880605,2,7,0,188.4,4.30694,4.26175,11.2244,1.07471,-1.84371,-0.139664,10.2726,1.25317,-1.08563,-4.77786,12.3958,7.48304,10.4863,5.33553,10.7969,2.28611,7.65358,1.51532,-3.47736,7.47354,-0.238281,3.33545,5.17761,1.06527,-1.21713,4.608,1.0084,2.19315,5.56894,-6.06803,1.25636,3.00004,11.665,4.73574,11.5072,2.5168,6.69585,-4.04766,0.854378,14.4314,8.54973,5.69763,12.2016,4.01101,4.37704,9.6784,3.11054,-2.0603,4.91218,6.26056,8.5477,5.68514,-4.60909,5.68588,2.52254,7.18572,6.30939,1.78277,5.16806,3.84377,13.2728,-1.25552,5.96758,-1.65004,-3.48146,0.121661,4.42461,4.76876,5.88252,0.242412,11.6987,11.2477,0.347163,6.80731,4.72519,-1.34433,4.42472,6.71179,0.540555,1.50862,3.30077,8.15205,8.61711,2.74975,8.88526,0.854701,7.13775,-1.58336,6.83742,1.40638,6.43146,11.0457,6.5799,1.19663,4.76701,5.32525,10.6695,5.6706,-1.40327,4.40954,-1.03293,15.9378
-186.32,1,0.880605,1,1,0,186.534,4.2641,4.2456,-0.154582,2.7422,1.74854,5.14933,3.22907,1.25585,7.38134,2.23625,5.57697,8.89703,-5.66884,2.66377,7.13336,-0.670284,-0.769515,3.69624,2.92427,-6.6656,3.21078,2.91908,6.77556,4.62165,4.27041,7.83086,-1.93661,2.59014,1.88079,3.57059,-3.19795,5.10687,9.955,-1.22992,5.64572,11.0006,2.53568,11.9152,-0.319321,-1.07709,4.96406,4.34306,4.19377,11.5282,2.52592,2.31785,-0.83614,0.987322,4.31432,-0.836661,9.38515,7.60505,2.00432,11.5441,6.82487,1.81531,3.95813,6.73885,4.75159,4.48447,2.72645,2.88242,3.14033,4.35744,5.11311,3.37533,1.74224,9.70173,8.3033,0.135593,3.90132,-0.341827,1.28333,0.298649,7.93395,9.92592,-1.52798,6.1921,0.331513,4.61172,7.38787,9.16732,5.5761,5.26158,1.57365,7.93151,-0.167522,5.70107,-0.972115,-5.45623,5.89004,-0.741386,5.49745,8.60258,1.33581,7.0619,-0.464213,7.52561,0.62082,2.24263,-6.80714,-3.1233
-185.968,0.982936,0.880605,2,3,0,186.771,4.32349,3.92551,2.68163,6.98286,0.157215,5.85929,5.52832,6.29816,10.3239,0.254299,2.67065,-0.517711,2.29007,-2.65282,8.10171,2.59552,8.11711,5.20524,2.13659,2.43411,3.15409,2.94663,2.79741,5.01588,5.61346,9.14638,1.27662,0.932983,2.04337,-0.656437,4.65,5.1997,-2.73582,-1.78255,7.68664,0.324868,7.84604,-3.88515,6.78004,1.77654,12.0227,0.366416,12.4816,4.00356,1.60279,-1.0719,2.49994,2.45657,1.67762,-1.41099,0.928022,10.3824,6.21401,1.89036,5.45326,2.49719,9.11017,-0.847922,3.7173,3.1574,9.12944,0.673242,4.17056,7.56781,3.87435,9.70851,4.0341,6.50274,7.23935,4.01397,1.65872,9.77342,5.02058,2.7636,6.60946,6.55165,-1.65142,11.6698,6.33784,1.30477,9.0564,-4.57619,-5.05424,-0.331372,10.0688,5.36913,8.7967,4.06204,6.28691,1.68534,6.66675,5.84024,1.18803,2.6343,9.03953,1.62715,1.14025,5.48273,4.73813,6.92948,2.7479,4.00703
-185.708,0.898155,0.880605,1,3,0,187.077,3.65726,3.84448,0.0836369,4.86851,0.800678,1.76313,7.02131,2.21412,2.12574,-4.75807,5.15461,1.76794,1.72625,6.65874,-1.71253,2.32321,3.24524,10.6556,0.567114,8.35088,2.76632,0.237961,0.238894,6.19453,4.03143,0.974013,7.89056,2.39225,5.28216,5.50075,5.39218,1.65839,13.62,0.161464,1.67591,2.54242,-0.69758,2.13852,6.00728,-0.733241,-2.44088,-3.18457,7.81361,-0.673443,5.64582,-0.119526,1.42923,0.294386,2.54447,2.23749,8.56342,0.0737097,-1.06227,9.34151,1.35245,4.32012,5.63022,10.4081,-0.0631267,-3.87875,7.59253,5.54306,3.399,6.35684,9.16466,-0.0321794,-2.9569,7.46791,-0.622238,-0.839427,0.0488265,6.33667,2.21078,3.32903,0.829303,2.70424,-0.133243,6.15522,4.97648,-0.750829,2.92914,9.27228,6.28606,-1.71342,-1.82487,10.2801,0.833974,1.30669,9.35135,0.341859,3.52178,-0.527383,2.0955,8.0367,-0.0165494,9.79893,9.62692,3.61511,6.69945,0.898883,10.6722,4.64625
-185.565,0.937315,0.880605,1,3,0,186.331,4.09942,4.00432,3.12293,5.62686,3.94026,-0.0368365,0.67157,2.97411,9.51223,6.6473,0.727497,10.3393,-0.119922,-2.79634,-4.87502,2.69864,5.84278,7.87156,11.5571,-3.14558,0.921182,-0.485768,-7.03401,-3.13966,1.75411,9.8844,13.255,2.19845,13.7748,1.09778,4.90601,7.12933,6.36489,0.798534,-0.806147,7.96577,3.49154,-0.791878,1.70801,4.00762,1.23834,4.50086,4.75677,1.47796,-2.57765,-4.07329,2.1361,-0.172967,2.00019,4.73955,8.98269,-0.739049,-1.15397,6.09192,2.23127,2.0508,8.69494,4.14811,-0.476103,12.9978,3.76605,-6.38546,8.09102,6.48492,1.53714,1.76219,0.693035,0.628328,6.38475,9.87774,0.400403,1.61945,-0.604509,4.90395,-0.193069,-2.217,10.2192,2.89307,-6.87514,-0.574239,6.94761,2.86743,5.26954,9.18495,9.55961,6.66258,3.662,12.3838,2.48868,-0.860126,4.78571,7.22957,0.899683,1.47736,0.0232486,4.07234,9.53702,10.8349,6.56075,3.66619,5.93847,0.687097
-185.647,0.987218,0.880605,2,3,0,185.776,3.90799,4.12511,5.6411,3.9265,4.00944,3.32227,10.569,6.27178,6.63781,11.4545,7.60057,3.37015,7.27401,0.64392,9.09115,4.78029,3.78604,5.07291,6.48133,4.61378,4.19518,9.379,-1.98311,12.9098,5.81317,-1.73938,0.306161,-2.4533,-0.524783,2.36477,7.27935,0.609702,5.19711,7.97744,6.53749,4.35204,0.615737,2.63503,-4.6878,3.72881,2.11497,5.12425,-0.210083,0.990673,-1.63684,6.41652,-1.19522,-6.22106,3.8822,-1.11422,5.95436,4.72015,12.026,10.4029,1.68806,3.47937,4.1886,2.59402,7.41382,-0.28861,1.75883,2.29587,13.1884,3.94577,-0.341096,9.26556,4.17334,4.82261,-5.83134,-0.114646,1.49781,-0.928047,15.1386,19.4676,2.61835,6.52113,12.5483,4.88511,-1.68566,10.2497,-0.45044,9.18898,4.44453,1.36384,0.19717,0.685724,-1.17651,-2.61208,3.05764,4.06964,0.0484397,6.63998,3.6453,13.4871,-7.13024,3.88306,1.47314,4.87249,8.5023,8.14505,-3.23636,9.76148
-185.54,0.960237,0.880605,2,3,0,186.101,3.73371,3.91067,5.60514,10.1786,0.896499,1.19438,-0.214317,2.13613,0.327,2.08189,3.43261,0.799828,3.46048,7.28603,0.972507,1.23828,1.95473,6.29411,-0.20892,0.747514,3.00638,-2.27965,5.04502,-2.24011,-1.42594,10.6366,3.57804,7.39559,5.25559,-5.10849,0.239961,0.148222,6.07136,3.97799,-1.8952,2.65064,7.35632,6.22634,0.689392,1.93737,11.4766,7.99236,3.67749,1.50954,7.56219,8.37515,1.49977,-1.59051,2.78473,3.06678,6.61293,-0.819948,-2.513,4.1413,8.14434,8.11669,-0.174508,5.62205,-1.87989,-0.177834,0.268829,3.83481,7.23578,0.839087,5.17815,7.02709,5.34106,4.79354,1.60275,6.27122,8.10557,6.5006,8.02478,-0.790291,3.31044,11.3846,5.52862,8.86581,1.73132,3.21751,5.54916,5.34935,1.22942,2.88447,6.12063,5.17304,11.4516,5.43293,5.66352,5.4502,3.67261,2.36056,4.89669,4.5677,11.0468,-6.72884,2.28763,5.38811,-2.79401,-5.48046,1.74777,2.00954
-186.341,0.887601,0.880605,2,3,0,186.541,3.92414,3.58439,9.27227,2.03051,-1.06701,-2.5124,5.66106,-0.434593,-1.5235,9.02356,-2.4014,-1.80333,1.17646,1.67944,5.25246,5.69159,7.38831,9.29817,3.69152,5.58195,6.1867,3.9265,5.04104,3.02557,6.23526,7.38142,6.25759,3.36566,9.22775,4.70035,-0.515435,7.33033,3.68842,0.415355,3.08237,1.83594,-0.771099,4.50504,5.9177,0.876503,3.72263,6.32992,6.03345,4.17569,7.09849,-0.0853901,12.7278,3.67123,-0.631025,0.294184,4.45191,7.09091,-1.06801,4.66057,-0.38187,6.41509,5.24324,-0.776647,0.703244,-0.5493,4.21838,3.49736,1.5919,4.23887,4.67604,1.34395,10.7379,4.58548,5.38637,1.21765,3.68813,1.613,10.3627,4.84543,-1.71873,7.48367,3.56531,5.22559,0.939698,0.895097,2.98746,10.9818,0.80635,0.569849,5.63463,1.17831,5.04291,6.81774,4.87689,1.73238,-3.09347,3.45117,2.73449,1.30688,8.76981,1.73364,0.434222,5.87803,3.44091,3.05464,-0.826184,8.13765
-186.636,0.988456,0.880605,2,7,0,186.642,3.87516,4.40873,10.0265,1.14134,-1.96692,-3.82297,8.25684,2.92329,0.865671,3.42778,2.48631,7.17215,3.68255,0.494854,-6.15359,-0.243429,7.14038,-0.753436,7.34144,6.59036,-3.74381,5.39735,0.498879,-1.37139,9.49274,-0.227988,9.4659,9.58688,5.50945,6.00305,9.8935,5.31064,7.3456,6.84919,8.75902,7.34037,-0.258144,6.18576,10.6316,0.592443,-5.57513,-0.32828,-1.16359,6.68738,-0.389481,10.357,3.00805,6.49185,5.5408,5.30346,8.87992,7.285,7.62786,9.43094,3.68232,8.42264,5.21929,-1.30219,0.789433,2.65606,5.95516,6.10275,-0.949813,4.61209,-0.632922,5.02165,-0.0243088,1.21777,5.70786,-6.17814,4.08058,9.15087,-4.40911,0.471572,2.71724,7.47185,0.404102,1.70149,2.03132,1.95318,10.4644,10.7328,5.57782,4.37469,0.871031,3.43079,-4.3936,-2.26273,3.37967,2.71286,7.71818,1.00474,4.86161,7.33325,-1.78482,0.230584,1.30517,5.60855,0.381275,5.97386,9.77202,-8.56433
-186.787,0.995922,0.880605,2,3,0,187.186,3.57235,4.37505,4.78979,2.77196,5.64813,0.759046,4.01795,8.43701,2.51298,-3.17527,-2.46793,0.583959,4.41199,6.96594,2.98686,3.86057,-1.47929,7.20216,7.30569,2.05547,1.15366,7.94103,4.23636,2.65944,7.29904,3.33263,13.7314,2.81476,0.223879,2.49084,6.16348,-4.65289,3.76661,4.82696,9.09932,3.79037,-6.8556,7.53547,-2.4173,0.0252238,1.26027,0.826218,10.4111,2.28198,1.03111,-3.20907,-0.871997,4.77781,-4.14822,3.76974,4.39333,2.10131,-3.3834,0.268843,6.79499,7.34179,9.67378,4.48975,3.8655,8.35735,8.17222,-2.33859,5.31207,6.62694,9.36614,6.69033,-5.41776,2.60225,5.46958,4.14758,5.74114,5.76577,5.8998,8.06239,-0.374862,2.72733,1.85421,-0.511509,0.507258,2.88887,8.31299,11.1761,3.44042,-4.02858,1.19571,2.04155,7.24175,7.79689,10.9596,-0.90311,6.25641,7.9384,4.99949,12.7349,4.19826,2.03476,11.8606,5.24364,-4.65409,0.820188,5.67684,-0.323224
-185.732,0.983646,0.880605,2,3,0,187.116,3.61549,3.99002,7.9906,-1.2755,6.68987,2.0994,3.5834,-7.13514,6.98463,3.76344,-6.67669,8.59613,8.08031,2.69708,5.90637,9.95761,1.47482,10.7985,13.6337,1.53471,-1.9487,4.52863,4.55909,-3.5285,10.6065,6.10608,3.79533,1.37341,6.69344,2.72981,9.38077,-7.26847,0.678032,5.45647,5.18474,7.04095,4.65176,3.95213,-2.39798,1.63566,7.66248,8.32166,1.6784,5.25663,3.71659,2.16178,4.92991,4.00582,-2.99676,6.84555,0.707493,9.48028,1.68821,5.54884,3.20169,7.24372,4.84415,2.97557,3.6054,3.19997,1.81172,2.44203,2.95721,3.57835,5.28949,0.102329,7.51202,-3.03046,0.703968,1.79164,6.97957,7.83607,3.70812,5.93282,7.96904,1.19163,-1.90468,4.68355,4.19053,-0.519018,3.04443,1.91942,-0.164154,5.67047,5.88695,2.14743,-4.12848,2.73262,-1.32602,1.83452,1.41969,10.1478,9.70224,6.76494,3.26729,-1.1945,-1.33991,-5.07378,-2.28157,6.86433,4.55825,2.26138
-186.664,0.847912,0.880605,2,3,0,187.943,3.93825,3.53265,4.70908,0.931971,0.180866,-2.66129,5.09138,4.72303,2.12781,5.6769,5.07399,-1.83015,9.76242,8.57945,4.43464,1.61705,6.17107,4.88691,4.09976,-1.25565,0.913552,1.17329,5.89866,-2.25839,2.23609,4.82668,-3.80438,4.83737,2.36981,3.71257,4.50148,3.14779,-0.298949,8.70925,9.45593,0.329056,7.04924,8.51441,4.81037,4.96849,6.49036,4.79474,3.26618,5.18133,0.305566,7.4255,7.10387,6.27222,3.90042,2.40797,0.667788,3.09475,3.93452,1.80466,6.11718,1.95253,6.57669,9.04782,8.36927,8.17076,11,1.34648,9.91585,7.73878,5.09986,3.8736,2.71376,6.0257,2.39829,6.02665,4.71943,-2.86619,2.02069,1.34287,1.70415,0.135498,2.58052,-0.000726785,4.25303,1.60833,6.25654,3.36352,5.13457,2.78393,0.891256,0.419536,4.50423,3.21196,4.46036,0.964172,-1.29048,4.66252,10.4934,7.23351,8.24119,5.03393,4.48822,6.1741,9.85549,5.71804,4.6348,2.25393
-185.871,1,0.880605,2,3,0,186.508,3.88112,3.6857,5.64854,-0.477863,0.378883,6.18665,3.19432,7.003,5.24767,2.46793,6.22821,1.18485,6.23697,3.71002,5.65338,1.07218,4.96793,7.62939,-1.79407,3.97917,10.3311,6.80459,2.35101,9.83052,2.51689,-0.707421,4.46325,3.23156,-0.0676472,-0.0503166,-1.9723,3.55854,0.33305,-3.72087,5.48689,7.07848,-3.03092,2.38376,3.81288,1.04941,1.62741,0.84033,0.963881,1.41955,3.67429,4.35798,2.88367,5.72244,0.744812,-1.18278,2.61946,8.25694,2.14058,-0.573088,6.13164,-3.45071,3.67787,4.93286,8.62065,7.3927,0.218494,3.99729,5.13031,12.9531,2.80102,7.79722,1.65694,3.01172,1.49423,1.04671,-0.982479,8.08238,2.05973,-2.37181,7.33692,3.99417,10.4649,3.9003,6.0717,4.47893,-3.49186,-1.90287,-1.96702,-0.831456,0.208587,5.64054,8.3087,3.0969,8.46055,4.61304,10.2657,3.363,3.59191,3.42744,3.35582,-0.620928,3.51468,5.20738,-0.00986881,2.50314,1.08139,6.18678
-185.6,0.992523,0.880605,2,3,0,186.045,4.12512,3.87044,1.63816,1.92967,5.27498,6.18504,6.08434,1.86789,3.69562,7.85151,5.42283,-0.678114,3.13068,4.7868,3.18615,4.22966,2.70266,6.2308,10.2249,3.08037,-1.72988,5.04936,5.46373,-1.74479,8.67684,-0.0823462,1.39953,5.41184,5.183,5.86712,4.50557,6.35736,5.85747,7.01856,9.0956,11.2416,6.1056,-0.0780599,5.99119,7.8366,3.68165,-1.26531,3.13765,4.90701,1.46433,5.40855,4.01968,6.81494,0.648329,9.76428,7.75664,-1.6807,-3.47673,5.54812,6.68848,1.81909,4.86376,8.23696,-5.83151,7.24015,-4.69016,-1.253,-0.527468,-2.91719,2.86377,8.15111,5.68566,0.898735,2.23878,4.35806,4.49671,4.90499,0.832388,3.33686,4.09647,3.00464,7.26263,1.59359,7.99484,1.55954,5.14598,0.700467,-0.624382,8.07041,9.6521,3.42961,1.78209,-1.54148,-0.0156327,8.91228,3.24278,0.552894,0.964394,10.7832,-1.73471,5.1115,6.94236,-4.04838,1.89583,3.92738,4.66489,5.74709
-186.444,0.881146,0.880605,2,3,0,186.716,3.82539,3.5723,11.3301,-0.154004,6.44512,6.83295,-0.0316257,6.05403,8.50348,4.52029,3.4208,5.04481,-0.248133,3.22249,0.295893,5.03134,1.92989,7.0056,7.68192,-0.601112,4.37024,6.40396,10.2694,2.04752,7.65575,5.61016,5.39371,0.748492,9.24146,0.245629,4.04889,4.62735,2.55531,5.80839,7.5426,7.10515,8.40971,-0.172118,2.2689,3.5128,12.6821,0.00443521,1.58714,3.71155,-0.396128,7.88362,6.54924,11.2866,-0.424873,5.54851,3.09484,0.970326,1.8356,1.94895,7.10275,-1.35797,0.554277,6.48531,5.19914,-0.190656,9.19539,1.39996,8.44027,1.87525,7.2569,8.01863,4.99554,6.07664,1.8162,-0.902007,3.56731,10.8875,3.0692,2.34645,3.1724,6.49162,1.97128,3.07262,1.30749,5.08376,7.5565,4.6223,4.60537,4.75957,-0.709222,-0.10122,12.4134,-3.17637,2.60802,2.1217,4.47196,6.33712,4.27238,0.941919,-1.2108,8.19858,6.12286,2.84641,13.0115,3.16789,-4.04056,2.92198
