# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=15
# stan_version_patch=0
# init=random
# enable_random_init=0
# seed=773284915
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=bad_result_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,mu,sigma,rep_x.1,rep_x.2,rep_x.3,rep_x.4,rep_x.5,rep_x.6,rep_x.7,rep_x.8,rep_x.9,rep_x.10,rep_x.11,rep_x.12,rep_x.13,rep_x.14,rep_x.15,rep_x.16,rep_x.17,rep_x.18,rep_x.19,rep_x.20,rep_x.21,rep_x.22,rep_x.23,rep_x.24,rep_x.25,rep_x.26,rep_x.27,rep_x.28,rep_x.29,rep_x.30,rep_x.31,rep_x.32,rep_x.33,rep_x.34,rep_x.35,rep_x.36,rep_x.37,rep_x.38,rep_x.39,rep_x.40,rep_x.41,rep_x.42,rep_x.43,rep_x.44,rep_x.45,rep_x.46,rep_x.47,rep_x.48,rep_x.49,rep_x.50,rep_x.51,rep_x.52,rep_x.53,rep_x.54,rep_x.55,rep_x.56,rep_x.57,rep_x.58,rep_x.59,rep_x.60,rep_x.61,rep_x.62,rep_x.63,rep_x.64,rep_x.65,rep_x.66,rep_x.67,rep_x.68,rep_x.69,rep_x.70,rep_x.71,rep_x.72,rep_x.73,rep_x.74,rep_x.75,rep_x.76,rep_x.77,rep_x.78,rep_x.79,rep_x.80,rep_x.81,rep_x.82,rep_x.83,rep_x.84,rep_x.85,rep_x.86,rep_x.87,rep_x.88,rep_x.89,rep_x.90,rep_x.91,rep_x.92,rep_x.93,rep_x.94,rep_x.95,rep_x.96,rep_x.97,rep_x.98,rep_x.99,rep_x.100
-187.302,0.532351,0.877943,2,3,0,189.98,3.15548,4.08617,-8.06962,-3.63591,9.70894,0.193755,0.13015,5.58561,2.91935,3.24827,2.25055,6.11498,1.11819,3.68832,2.16569,7.63141,1.30905,6.0675,4.77651,3.22826,8.48443,8.95916,4.28643,-0.643233,0.675683,0.754435,-1.61255,4.88952,1.13646,-2.26864,1.29148,2.24823,0.100373,-1.82262,-6.65975,7.04784,-0.415108,3.04628,4.72937,11.8369,-6.76868,6.21634,5.40005,7.80637,-1.32246,6.52126,-0.367916,4.61995,9.99236,-2.01996,8.5047,1.66531,-2.62231,2.32781,4.61865,8.76034,10.9793,5.32006,4.33481,3.91995,11.0662,9.85974,7.29021,3.17305,9.64387,-0.468821,3.26877,6.96876,0.165141,5.59123,5.71655,4.15836,3.67664,5.71686,3.49332,2.01029,2.03632,-0.103794,5.75334,3.98165,-5.38864,0.646439,5.81597,-0.157169,-0.866786,-0.255563,-0.254985,2.13873,4.54355,2.19449,1.65164,4.11662,5.92862,5.72176,-0.916218,-2.61591,9.85333,5.99632,5.94538,-0.417783,5.61984,7.40077
-187.102,0.879829,0.877943,2,3,0,189.199,3.19065,3.99566,6.72123,-0.388669,1.86229,0.829233,-2.90223,1.72745,8.81599,4.63757,-0.644127,0.728333,6.05121,8.47462,-0.337633,-0.276033,3.8309,9.97543,-0.977782,5.42455,2.67629,6.01435,8.58915,5.89619,5.55179,3.6212,-2.73667,-2.68688,3.99953,1.85118,8.22315,2.5612,4.90999,0.534043,3.29802,11.0208,7.87043,3.00334,5.26971,3.58803,10.0411,4.53701,3.41401,-1.02616,8.04638,-4.50143,-2.55017,3.07161,14.0733,1.76808,5.83597,6.33758,6.0799,0.74397,1.25638,-1.02143,5.4587,0.000325785,3.31096,1.28226,0.72357,8.13816,13.5077,3.12968,8.89573,4.79591,-1.77447,4.0212,2.95394,-2.60352,5.42548,5.4825,5.67234,-3.90439,-5.91001,-5.915,6.5196,8.03182,1.18405,-3.58894,1.25442,5.57073,5.4069,11.6505,0.886842,-0.0280234,4.08,-0.0402667,9.18473,-0.033041,1.73267,1.74219,1.14813,7.39911,7.38372,2.09789,0.418102,-5.06025,-2.05091,2.41214,2.91173,1.45355
-189.273,0.890403,0.877943,2,3,0,189.565,2.82666,4.24606,6.40972,4.45415,4.51727,-3.29801,4.97477,0.936336,-0.978777,6.65465,7.64075,-1.65675,-5.72559,4.43851,3.7366,-3.34835,-4.92896,3.45064,4.91388,1.39475,11.6416,-0.231109,7.35594,2.20408,-0.724858,3.47314,0.823738,1.05191,8.26652,2.10323,2.89568,4.09702,0.26641,9.93547,2.31027,1.07742,9.5545,-1.65026,4.56676,4.89622,4.38051,5.1491,0.27442,2.10468,-2.14762,7.18258,0.236801,4.97725,6.79826,2.02604,-5.31129,3.53029,9.32279,3.06889,5.78253,3.9993,3.23277,2.36093,2.54318,3.32741,5.61912,6.22636,0.570029,-4.48428,8.02626,5.15207,9.40733,8.44771,0.79619,5.08724,4.94488,1.74039,-2.78522,9.51119,-0.783242,6.41759,-0.3098,-0.364828,4.13523,-1.5621,-3.48146,-2.62458,-0.986072,0.48044,-0.115159,3.38927,7.52748,-7.33739,2.38196,0.633626,-1.75905,6.40705,7.41707,9.77817,9.42452,5.05284,0.112374,6.67693,1.94092,-2.98774,-1.57492,-2.21192
-185.573,0.991219,0.877943,2,7,0,188.661,4.11846,3.98271,3.86618,5.58659,1.58904,6.06913,4.46073,6.08048,2.01332,5.98923,-3.01634,-1.04019,5.30356,2.89505,6.20805,15.9569,1.74537,8.44994,6.99767,-0.452709,5.25754,1.64798,5.91802,9.13666,4.09741,3.14642,8.15598,9.97649,5.36315,8.14956,3.27691,2.76358,7.76702,2.64024,11.188,0.15258,11.8332,4.48457,11.1592,4.79066,-3.62451,3.52967,1.7904,3.02337,8.42043,7.803,5.32344,1.65364,4.96253,-2.4009,1.09307,3.58839,10.3779,-1.39638,0.64174,1.62168,3.91254,0.49055,0.625338,3.8152,4.1059,4.85976,9.03632,9.40128,13.3116,1.53065,5.45685,4.86562,-0.498562,7.82784,10.3116,3.93896,5.64452,3.09177,4.27512,-4.05215,3.74447,9.35295,3.90263,3.17412,2.72128,4.09685,7.62082,5.60887,6.00589,5.07758,8.7026,0.305001,0.874124,-0.975168,-0.352588,6.26678,-2.58938,10.4457,4.08761,2.01945,10.4622,2.60499,1.3108,6.75005,15.784,10.5103
-185.867,0.878041,0.877943,1,3,0,186.69,3.56578,3.86785,8.74748,5.46397,3.25644,-3.70406,2.54338,5.54036,2.9459,-0.166261,2.8505,3.56642,8.24505,5.86293,4.0485,5.2155,3.99301,-6.70892,6.57986,3.94075,4.81972,-1.79664,-2.60804,8.02103,10.7099,-0.34973,0.499261,5.22094,-4.97431,8.31079,-6.63702,-3.03285,3.67347,12.0374,8.89203,15.3928,6.83025,-0.469557,4.78984,4.52963,-4.70178,7.71221,4.39278,2.75944,6.43974,15.1554,-1.44479,17.3007,-5.87823,3.16836,3.79201,8.95361,7.86026,2.82882,8.26521,0.840944,3.02303,3.98218,1.01483,3.79493,0.577124,4.41009,8.26396,3.13079,0.448034,-0.321587,7.21925,-2.19179,-0.0885712,6.73197,-0.212437,5.18718,-1.74203,0.442832,3.58169,2.14741,1.13148,2.93364,4.64774,3.42072,0.881103,-0.338887,0.432125,5.07013,9.6756,-0.521398,3.13216,-7.75169,4.51205,5.20613,-0.0750271,0.868604,0.622456,3.85618,0.979292,-2.01324,-5.01668,7.26233,7.09973,2.44972,10.9428,2.49326
-185.746,0.650445,0.877943,2,3,0,189.656,4.22963,3.95385,6.76807,1.06273,2.67699,2.6269,3.54113,7.17081,0.886664,0.258995,3.17418,7.71817,8.18213,7.50401,4.21996,6.1501,2.82475,2.07272,0.492813,8.96296,-3.60718,-2.90765,6.01265,6.05499,10.3924,0.950657,-0.746044,5.92742,0.633707,-5.65625,4.56626,5.76373,12.6869,3.45315,-3.19386,-3.30163,-5.49581,-0.724042,-2.33927,6.24076,10.8445,3.6095,3.5073,1.44327,1.541,5.19548,4.11988,-1.1049,2.90827,2.43976,5.13612,-2.13721,5.12968,4.22372,7.95088,5.99293,4.59357,7.03647,6.36115,8.52651,2.1262,2.64364,6.76323,6.70346,-0.0575437,2.64818,8.89527,1.70852,0.616293,4.6788,8.77434,2.7191,9.69827,2.94995,1.6712,3.95093,8.87666,7.6456,11.1606,5.49741,4.6649,6.71979,-2.99133,-1.50906,-2.69274,0.960351,9.93954,1.29832,-2.42634,9.07046,8.33731,6.37167,7.70947,9.50829,5.82769,7.2328,8.88274,0.619209,9.11012,7.42887,16.6169,3.38757
-186.092,0.942237,0.877943,1,1,0,186.1,4.36763,3.99259,-1.95968,5.92206,18.7277,-1.69474,-1.64783,-2.20397,7.38735,6.07971,1.44597,5.67172,8.78627,8.6116,-0.0660291,5.00866,8.17117,1.40903,8.89532,10.5117,4.93603,-5.35885,4.4821,4.41096,10.3827,-3.98695,0.475514,3.82831,5.65939,1.27547,3.48148,0.539262,6.92143,2.36678,3.26082,-0.176683,2.76172,7.27827,11.5777,7.07524,6.88818,5.41513,0.176676,1.3728,0.448197,5.8117,-3.81624,7.41567,9.05649,4.68644,7.66635,9.11618,2.85173,3.92932,5.16605,0.646944,3.0182,12.8807,6.33497,14.2068,4.37832,4.32488,-1.6828,5.35299,2.82439,-2.0101,6.32783,0.402198,1.4284,3.49136,2.35546,5.61946,8.15997,1.80379,-7.464,-1.39579,7.89752,6.77425,4.95934,8.26869,10.6284,7.53762,2.45631,3.07561,1.30726,8.32215,3.16023,-1.2628,2.97744,1.26137,-1.10339,-4.11983,6.72921,3.60839,11.515,9.10771,7.34947,3.05896,7.53669,0.249762,3.44763,5.84528
-185.571,0.958096,0.877943,2,3,0,186.747,3.80794,4.06617,-3.56247,6.05209,4.99115,6.83979,-1.73748,6.88277,5.14046,-5.77904,-2.865,7.43396,10.3838,-1.75784,6.89361,1.42423,-3.89158,-3.61519,8.35806,10.7596,5.80917,6.41822,6.2272,3.34072,10.3678,6.3344,6.84569,-0.619688,6.9287,2.49606,10.4884,-0.501442,-5.33774,5.19151,9.38551,1.65419,13.589,9.05765,5.90315,12.4638,2.26969,5.17579,6.36494,2.73032,2.13771,6.57403,-2.45617,6.79462,-7.7324,3.91199,-2.20096,1.11554,7.18784,-0.211694,4.21379,4.7323,7.97924,0.337143,10.5937,7.70269,4.55621,-6.3917,5.37431,3.51347,8.61014,10.3488,-0.14442,1.1849,-0.061973,-3.62863,6.08125,3.04448,4.71402,3.37076,3.54338,2.20808,1.33564,5.72173,6.91998,9.82583,7.62773,0.130843,9.78742,2.91739,1.58852,10.9401,5.80815,6.54518,3.72963,4.27138,-5.21545,9.56901,6.79906,9.02863,4.22197,3.51232,5.08402,-1.69848,1.41354,3.77146,0.346506,7.14846
-186.95,0.739465,0.877943,2,3,0,187.941,4.38868,4.34529,6.28744,3.34436,6.17171,4.20407,1.00177,7.18122,0.303353,2.97593,2.09185,0.236243,10.0603,-2.16617,4.95557,4.87454,2.26171,1.74919,8.76921,-3.33095,-0.314821,1.9316,7.63781,6.62997,10.9532,0.250213,9.0016,9.77802,4.47502,-2.78728,14.7656,2.44857,9.81399,10.4853,5.97634,2.94862,8.17817,5.94966,6.44435,3.67108,-0.744225,-3.16017,2.81394,0.0944555,2.02974,2.30586,-3.55711,2.06489,1.48046,6.87769,3.86439,0.689264,-2.85539,7.08841,2.18649,1.26675,5.19455,7.16597,0.875248,7.25266,4.70703,1.89651,7.56142,8.97732,2.75882,9.71415,-1.04468,4.84197,2.27429,0.57969,6.20604,8.51485,6.10049,9.85229,6.08604,6.57932,9.18172,9.49636,6.73834,2.49439,13.732,3.40867,7.84524,-0.098353,-0.901835,3.50547,0.353905,4.24142,-0.61369,3.58168,-0.195023,3.25941,5.77416,4.15562,4.53758,2.35525,15.6464,-2.7757,-1.60405,-6.15502,-7.23932,7.26688
-186.234,1,0.877943,2,3,0,187.023,3.5287,3.73782,2.22047,3.99921,6.32975,-1.45832,6.57262,2.73808,1.15938,4.93649,5.01333,5.15427,0.423464,5.9238,4.69706,10.5042,4.1232,3.50714,5.26357,0.519667,3.92176,2.25851,5.96385,6.45987,-1.57352,2.61628,4.27695,2.86512,6.95926,5.54582,-0.108004,3.67836,8.66057,7.30435,2.09449,2.2955,-0.132847,-3.50195,0.413046,1.65436,10.2706,2.46713,7.72411,-6.81239,3.40196,2.2063,5.84893,-1.01184,3.65611,7.67001,3.17728,-2.80265,3.68935,0.938877,6.87606,2.91719,6.95497,7.97618,0.909227,5.81595,8.10659,5.87207,6.36218,2.06493,7.45662,-3.93514,5.34102,-2.1204,4.5955,5.96023,0.0147046,4.50934,6.20525,3.58541,0.480052,5.48284,-4.40517,2.99698,2.51171,6.58258,3.35357,0.813518,6.58586,4.54461,1.70884,-0.379533,6.34568,1.19628,3.70025,3.3065,4.28308,1.34268,6.96792,1.84575,2.52558,9.81083,8.95581,3.42693,-0.366593,5.94878,1.79945,7.74726
-185.633,0.979768,0.877943,2,3,0,186.635,4.03021,3.78077,-0.0859285,-2.83327,2.83854,-2.28261,-0.131399,-3.44634,2.48688,2.79704,-0.0693379,4.14661,3.57488,8.4137,6.86278,4.98193,-3.90705,5.28831,1.34449,7.09654,6.52917,2.80235,9.17256,11.2457,6.68179,-2.2096,2.85305,6.54064,12.2069,1.69634,2.49651,-2.94762,4.43048,3.44496,4.54606,10.0457,-1.13891,7.2972,2.68938,-4.25315,-0.351359,1.32793,7.7272,1.75252,8.80544,3.36239,7.764,1.05512,1.74192,4.03129,8.28723,2.00683,11.0537,1.30655,5.33355,7.63571,-2.30493,2.0509,2.14681,6.33739,3.31179,0.750715,-4.44918,2.16291,7.27244,8.28238,1.68045,8.62261,5.43861,10.0965,1.15298,-0.697408,11.4557,6.54601,3.1103,3.58643,8.75833,5.67826,5.12268,-0.857394,4.47191,4.14089,-3.98459,3.09002,7.86811,12.6626,1.92894,-2.04474,8.05165,-0.609556,7.13913,1.62348,5.6383,6.04831,1.80749,5.27077,3.3458,5.17277,3.83002,17.4962,10.6658,-0.934935
-187.012,0.785946,0.877943,2,3,0,187.426,4.61705,4.04727,4.25486,11.8482,4.16923,5.21078,3.76939,-0.120516,12.7475,4.34924,2.26032,0.466748,9.5658,3.85326,-0.98948,8.05589,9.98756,6.19642,1.41969,4.55975,6.3569,4.07618,5.09539,2.13491,2.25508,2.82681,8.63065,5.08384,10.3414,5.04327,1.83894,9.86128,1.7205,0.0984986,3.39067,2.30644,3.60257,3.00689,3.70594,10.1843,13.2287,7.7302,5.80726,2.20747,3.52048,3.46818,10.0305,8.87601,5.29123,7.68121,12.435,2.6464,0.849045,9.4742,-0.537649,6.60008,10.9086,5.45415,-2.86638,-0.101477,11.2553,6.84213,8.22397,2.49093,3.83111,2.17972,4.93702,-3.5065,1.68184,-3.55492,6.40397,-1.93116,-1.60913,3.19125,10.5179,0.721658,1.33109,10.5336,4.7755,4.31167,0.118229,5.55303,8.48404,6.8815,2.81794,7.40287,2.83119,6.27979,6.43998,12.7135,6.69397,5.93553,0.60157,0.474408,2.44825,12.2766,-4.28167,-0.21429,8.69504,7.11698,6.31586,0.096079
-185.728,0.990065,0.877943,2,7,0,186.866,3.61839,3.89892,-3.77991,7.55384,0.789754,-0.580283,0.289006,9.03932,12.762,5.14625,8.97252,0.986202,3.54127,3.89985,6.56478,-1.26876,1.38407,2.60778,0.546423,0.803083,-0.698887,7.94613,8.38197,-2.56203,5.07631,-0.658596,8.18121,-0.377635,0.310251,-2.71573,6.16217,-0.398098,9.82925,7.42053,6.89213,9.41853,8.55879,7.63353,10.7621,6.48779,-4.95754,4.33049,2.84482,3.63723,2.65471,4.24238,-9.6662,2.08022,3.04167,11.0074,-1.66295,2.58907,-2.24081,3.03704,5.68838,7.52206,0.0835303,10.7029,2.80289,5.97024,11.1694,-1.69221,-0.635744,3.18879,4.55077,5.43034,9.95465,0.353331,2.07263,6.70162,4.8813,3.32975,3.88922,1.51823,8.42673,2.99617,-3.75485,-0.670774,12.0995,-8.51688,4.95133,-2.69872,9.48349,7.41234,12.618,1.50656,4.34548,6.16938,8.70534,2.18628,4.43736,7.36232,1.38186,0.896468,5.08836,0.314366,2.0657,-1.37418,6.10794,-0.361363,1.91309,6.01287
-185.707,0.822192,0.877943,2,3,0,187.496,3.77341,4.12543,0.548267,2.68366,5.87524,1.19125,3.67301,-1.15638,0.378994,3.68399,1.07536,1.9082,3.44327,6.10868,5.12119,6.84848,2.08506,9.21207,-1.57171,8.37655,5.96561,5.53603,3.09315,3.17825,11.1875,-6.91435,-1.01151,3.96881,-0.31278,6.23204,4.12845,4.27083,3.3464,7.0906,5.8159,3.80765,10.1678,10.7414,1.60954,6.4364,-4.31973,11.9319,0.106986,10.7861,7.67139,5.45379,0.253767,-3.27981,2.10171,1.69022,6.1762,0.848408,5.4933,10.9351,8.17219,6.61677,-2.20542,2.03903,11.1314,12.1091,3.24368,-0.135663,3.35004,0.192809,4.29168,5.76249,1.32534,2.1227,-3.03187,4.24517,5.72932,5.13491,8.13163,-3.56688,-5.33638,3.00729,5.73924,-1.00828,3.10647,2.61874,5.74093,13.6002,6.64543,-0.219385,-0.453707,1.86128,4.69438,1.59816,3.62414,4.40322,3.56328,6.94877,10.5918,10.8288,5.64984,3.58594,-3.81241,-6.02768,8.2253,-0.0667603,0.545434,1.07283
-187.612,0.864604,0.877943,2,7,0,187.619,4.3418,3.50235,8.31552,5.66876,5.43632,-0.899063,11.9609,4.47955,3.70813,1.32006,5.61932,4.24449,1.31109,-0.494651,5.81596,1.73472,7.54673,8.27154,3.45371,9.92112,9.84572,0.140591,-2.0332,7.80644,4.30636,-1.40252,2.32579,10.0968,1.16663,2.52689,0.88712,7.01464,7.13024,5.23485,3.90383,-0.391558,2.44737,8.04609,2.23632,6.34246,6.01762,7.82625,3.04953,6.7658,7.87402,1.02717,11.426,2.70399,3.00464,2.11339,2.87317,6.21783,0.685074,4.36359,0.427262,2.25456,2.51599,5.80284,8.09624,2.87053,5.89712,6.90953,1.01229,8.33356,7.10176,1.20479,4.92299,7.8318,8.83513,6.02481,3.30997,5.81083,8.32728,6.11933,-0.431044,4.27626,4.48581,0.16248,5.63118,4.2608,2.39978,7.50538,2.0464,0.181342,0.642124,5.58409,0.250338,3.35283,3.57199,3.22675,0.888081,8.22988,5.32521,3.5729,11.1264,6.74732,4.25773,4.29273,2.79197,4.94427,2.25899,3.22494
-186.963,1,0.877943,1,1,0,187.675,4.29557,3.57393,3.19794,-1.25227,8.39703,0.747977,2.66704,1.22239,1.94314,-0.781618,7.22291,3.92167,9.37702,4.90509,6.18211,-0.942819,6.98945,1.75126,7.21708,8.08724,3.46286,3.47219,2.99595,1.73051,1.67531,8.35136,-0.43214,3.23555,4.75784,6.04976,3.97177,5.14389,9.09013,9.9026,1.2099,2.45049,-2.75488,5.96444,8.98828,9.44958,5.20512,5.15573,3.78881,8.74297,3.12582,4.78247,8.28402,3.46107,1.34013,7.54119,0.444044,8.00995,2.07741,5.81754,0.977863,1.30249,7.88165,4.65677,4.83675,3.91688,5.90566,8.24187,1.24035,5.29513,5.51216,1.38079,3.84402,4.66254,-2.61232,0.262238,2.7732,1.34875,7.17994,0.754859,3.68259,-1.03351,6.96746,5.32489,5.45407,9.60748,2.81946,5.4834,8.56114,-0.63296,11.4509,1.98652,4.65233,6.77095,4.89009,2.06735,8.62375,5.24771,6.48149,-0.64102,3.89988,11.2141,3.03087,3.87438,3.14315,6.39006,3.80655,3.1975
-187.06,0.976535,0.877943,1,1,0,187.394,4.28245,3.55271,7.08146,6.83706,4.99791,-2.18681,2.33908,1.53748,7.55648,-2.19791,-2.5388,4.3539,11.5254,9.1711,3.34199,8.78343,7.38011,3.31587,-0.626119,3.94148,2.25915,-0.425267,5.98318,5.70898,4.7832,5.64943,5.58905,5.56712,7.25391,5.90422,6.79401,7.24524,4.44534,4.40427,0.847291,1.52994,10.2329,5.81975,3.39684,1.66665,1.86456,1.88077,6.15309,6.39865,0.147291,5.55741,9.80374,5.4433,2.22191,4.97465,2.92342,-1.17559,5.11747,-0.290739,6.27708,6.61052,-0.0169987,7.26427,5.42605,3.25189,6.96578,7.61492,-1.12942,2.407,8.39827,12.8732,7.52788,3.09433,1.68964,6.15712,9.64745,5.44212,-1.39067,2.95005,6.27076,6.02789,7.61575,6.11077,6.51281,6.34318,2.3706,-2.51505,6.44724,7.97389,3.77955,4.57877,1.72747,0.542799,-0.906178,-2.5009,1.9402,7.33797,5.19857,3.87039,3.10829,2.02134,7.51191,2.89564,1.28779,1.38643,8.02424,3.45212
-188.212,0.89053,0.877943,2,3,0,188.951,3.84994,4.69363,-0.368753,2.3357,2.78069,-3.02477,5.57334,7.89405,3.65838,2.25429,9.52634,8.07234,5.95796,-0.237119,4.20831,0.918153,6.24937,3.69012,4.51278,1.55966,4.35809,-2.00653,1.29363,9.59172,1.35377,4.75972,7.89002,3.56362,4.1211,6.55482,2.58398,2.6278,-1.68545,3.857,4.94984,6.33143,3.47691,2.34522,-0.572152,8.22635,-2.35088,10.9861,-0.958274,10.5756,4.42713,4.91843,-3.89771,10.4524,5.90083,5.48099,3.34654,10.1742,8.30323,4.28086,0.0239238,9.29715,7.7081,-1.95999,-0.264636,4.23157,-0.663339,6.31879,16.4052,1.97429,4.06744,2.71296,4.85811,0.616066,1.35984,-2.22267,3.91852,1.03636,6.30964,-3.43078,7.17803,7.93715,-2.12394,-0.354797,6.36476,0.538485,2.36091,-1.21672,9.18851,0.902716,5.80579,8.18596,-2.46521,8.58745,3.88345,-3.34607,1.72107,4.31557,-1.66707,9.01874,11.6179,-2.15917,7.42809,0.722945,9.3614,-3.88453,2.72776,-1.30272
-185.729,0.93114,0.877943,1,3,0,188.37,3.88509,4.15885,5.73498,9.80611,0.635523,5.86842,1.61983,12.2258,6.25787,-2.96753,4.28616,9.01311,3.72338,3.52823,2.74843,9.49704,5.03266,7.98035,4.7237,4.71223,10.4352,4.27167,5.67255,-0.526167,1.59699,2.07131,10.5538,6.06505,6.29325,6.94455,-0.989497,-0.304819,4.56224,3.03124,3.96912,8.00042,2.70922,-4.92394,2.69884,5.75801,6.241,1.88909,6.00841,3.0274,1.98342,-0.971973,0.676119,7.33144,4.99043,5.50055,2.85372,11.6678,0.00106338,2.38174,-2.23236,-0.56478,1.58813,15.5563,-1.54671,5.01675,4.80792,0.0951553,5.22781,8.25435,1.61981,9.6757,11.1867,-0.586576,3.13777,2.91023,3.7778,16.1655,7.45267,12.4465,3.28315,-3.92303,0.440255,4.94107,3.04084,-1.67642,-0.820713,3.63393,2.09851,-1.17411,2.32639,4.65706,8.95156,5.85055,10.3711,3.97276,2.83971,2.36596,19.6587,5.96184,-4.59524,4.79258,0.235055,0.550069,12.951,2.61697,4.7729,4.96782
-186.126,0.968443,0.877943,2,3,0,186.264,4.23788,3.7189,5.00962,-1.00707,9.44866,-2.6538,2.03763,4.9441,-1.54884,9.60335,1.8135,7.92695,9.26223,-3.20312,3.01673,7.44953,3.85957,4.41638,6.28288,-3.39478,7.1955,0.374801,1.3666,2.15351,1.20523,5.02816,-1.48148,1.86543,7.88641,10.4227,4.5852,3.41363,7.86136,3.98732,0.540365,11.931,-3.56642,4.45183,5.77713,-0.646825,6.13876,3.6907,8.39358,3.75939,4.25173,9.8467,-2.7608,-1.98514,-0.978687,-0.633802,-1.92279,4.93862,2.36891,10.3252,-0.122741,3.89341,2.32154,4.45459,5.00744,12.5651,10.4792,6.39956,3.34089,7.08894,3.36316,4.8565,5.78735,4.18978,3.4869,3.66803,11.9351,1.28462,2.66165,6.55744,0.330601,9.27202,7.57129,6.99376,3.46508,10.6253,-1.01879,5.54422,-0.883637,5.86675,8.37009,6.30261,9.53612,12.5183,4.33987,5.29181,10.4802,8.09742,-1.7246,-1.68851,2.24246,4.29708,9.03221,3.79075,9.31758,3.82507,4.12807,0.0821311
-185.87,1,0.877943,2,3,0,186.374,3.5606,3.87734,3.4589,6.80734,3.9339,0.370568,4.62631,-0.18277,0.702765,4.46353,7.79109,3.10699,-1.16629,6.39394,1.00576,3.27018,7.22203,3.12844,-2.1442,1.36446,0.827285,11.7538,7.41697,2.70786,-3.38585,-0.516093,11.4033,-0.0850608,-0.813887,1.27164,6.69526,1.44957,1.08291,11.9792,-5.34067,12.8667,1.36398,3.08012,10.8602,8.15006,8.85129,2.07721,4.93413,11.2141,8.04012,3.93783,4.74801,4.26918,-0.85838,3.1219,3.79262,6.6198,-0.440502,1.25955,7.77056,-2.04304,1.01085,-1.49978,3.51265,0.540089,0.473188,-0.186008,5.38336,2.7234,2.01477,-3.05675,4.41038,5.68984,3.05283,3.81928,2.21633,-1.31708,6.80384,2.53569,0.596686,-1.84575,1.9644,10.2789,3.76636,2.69926,11.1583,6.01462,1.28556,8.94793,3.60837,4.11718,1.22525,7.3829,2.59189,12.9352,3.84337,3.84997,4.76859,5.81775,3.74404,4.16101,2.62087,-0.315102,-2.0592,7.91836,5.60911,9.14589
-186.196,0.978355,0.877943,2,7,0,186.532,3.74828,4.28545,1.63326,11.9509,2.94183,1.80524,4.37493,2.75449,3.04764,5.99117,5.83345,3.58276,-0.0483397,4.52542,4.84184,11.9433,3.07683,11.0048,-4.61905,4.09903,2.68254,-3.66609,3.90161,-3.04777,3.70038,4.42607,5.81911,2.19859,4.78183,4.49937,0.657428,3.29488,2.90917,6.90199,5.5109,3.86057,-6.34381,-2.59503,3.5413,2.54954,10.1766,1.75827,3.37659,7.74202,2.8968,0.907758,5.54913,3.08922,9.97786,10.144,-0.291968,4.52043,8.00545,2.5033,2.47119,-1.89482,4.91781,11.5046,4.42527,6.83592,0.997968,1.63257,7.63578,12.2114,-2.38241,8.86486,-1.59731,6.69487,4.21807,0.541022,9.06997,8.91088,11.3734,5.14482,12.0247,11.5603,-2.99849,1.77464,-1.40443,-0.0947822,2.65153,2.77794,6.84799,8.28319,1.97216,-0.423549,3.37594,4.31064,-3.13594,1.61326,4.3353,5.45462,6.33641,6.1643,4.78988,2.18075,9.66599,0.793217,-5.94959,2.13413,-2.88679,4.51574
-185.534,0.998651,0.877943,2,7,0,186.108,3.88215,3.81043,-2.16095,0.603357,4.27804,5.32749,3.43478,-0.446047,2.10949,7.33746,3.18158,1.79972,8.12649,2.33421,7.95409,-0.794798,-0.863077,5.25637,6.59056,12.3751,2.83843,9.23652,-6.67499,3.0982,3.03903,-4.16734,0.646384,5.33992,7.24071,9.60177,5.72234,2.37461,4.22729,7.83117,7.76601,5.57941,3.16013,2.94821,11.2087,3.5368,3.43354,7.6598,7.54505,14.8691,3.29729,3.72949,7.62948,6.45714,6.95849,1.33968,14.2417,2.59177,7.23065,-0.00759924,4.34939,8.64363,6.91181,4.88324,0.0146546,-1.4756,9.09619,-2.29586,1.7993,-1.44087,5.15209,4.18576,-0.147205,3.32544,12.2781,4.25539,-0.824382,9.32681,4.44766,5.21624,3.35926,10.4315,-2.86013,8.44634,5.60956,7.30007,0.125957,3.80153,2.09107,6.70967,3.4574,2.46785,5.65715,9.63823,6.85688,2.19213,0.250422,6.52241,3.96346,5.90421,1.91824,1.64715,2.00187,-1.85292,3.36555,1.44728,6.68047,2.13796
