# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=15
# stan_version_patch=0
# init=random
# enable_random_init=0
# seed=773284915
# chain_id=0
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=bad_result_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,mu,sigma,rep_x.1,rep_x.2,rep_x.3,rep_x.4,rep_x.5,rep_x.6,rep_x.7,rep_x.8,rep_x.9,rep_x.10,rep_x.11,rep_x.12,rep_x.13,rep_x.14,rep_x.15,rep_x.16,rep_x.17,rep_x.18,rep_x.19,rep_x.20,rep_x.21,rep_x.22,rep_x.23,rep_x.24,rep_x.25,rep_x.26,rep_x.27,rep_x.28,rep_x.29,rep_x.30,rep_x.31,rep_x.32,rep_x.33,rep_x.34,rep_x.35,rep_x.36,rep_x.37,rep_x.38,rep_x.39,rep_x.40,rep_x.41,rep_x.42,rep_x.43,rep_x.44,rep_x.45,rep_x.46,rep_x.47,rep_x.48,rep_x.49,rep_x.50,rep_x.51,rep_x.52,rep_x.53,rep_x.54,rep_x.55,rep_x.56,rep_x.57,rep_x.58,rep_x.59,rep_x.60,rep_x.61,rep_x.62,rep_x.63,rep_x.64,rep_x.65,rep_x.66,rep_x.67,rep_x.68,rep_x.69,rep_x.70,rep_x.71,rep_x.72,rep_x.73,rep_x.74,rep_x.75,rep_x.76,rep_x.77,rep_x.78,rep_x.79,rep_x.80,rep_x.81,rep_x.82,rep_x.83,rep_x.84,rep_x.85,rep_x.86,rep_x.87,rep_x.88,rep_x.89,rep_x.90,rep_x.91,rep_x.92,rep_x.93,rep_x.94,rep_x.95,rep_x.96,rep_x.97,rep_x.98,rep_x.99,rep_x.100
-187.055,0.902422,0.706644,3,7,0,188.022,3.23862,3.83529,0.509715,0.452124,3.54152,3.88248,2.89293,2.17266,1.90386,-3.02482,2.56682,9.21795,7.46721,5.80032,-4.06707,5.54258,7.99133,3.68483,2.01014,2.66244,4.6551,15.3374,2.92873,2.51592,-2.15777,6.41944,-3.66098,1.47009,-2.294,3.16174,-0.123523,6.00555,3.8525,2.95911,-0.869449,5.65937,-3.28374,1.85747,9.95422,3.33129,12.5493,-1.78765,-2.43229,2.97287,3.9598,8.49782,4.16544,4.47471,4.61599,4.9123,0.301947,3.99226,4.36643,2.70102,5.60083,4.74115,5.0892,7.00766,0.141603,2.60792,-0.317595,6.90986,6.06116,-1.45487,3.6354,7.42899,2.47127,1.46152,2.59768,6.44877,4.46575,-2.68903,-0.526149,5.95566,9.08595,2.4458,-2.56196,-0.280252,2.88178,9.07731,-0.479679,3.8073,1.67643,1.34072,1.29055,10.2074,0.751051,1.50171,-3.85088,0.145463,5.00371,10.5833,1.6059,1.92525,4.31641,2.84748,0.664435,-1.15994,3.31154,6.23022,2.72881,-2.91263
-186.923,1,0.706644,3,7,0,187.46,4.55595,4.16279,11.6118,2.216,5.79031,6.63692,2.66819,4.54738,3.46839,9.54269,4.63427,6.02261,6.02219,3.77692,-3.88128,6.70658,11.3193,7.12493,4.72113,14.9652,5.99908,9.55804,4.29734,-0.924907,12.9603,4.94756,3.95967,4.04803,1.7861,0.40921,3.55542,6.60305,10.0105,8.07581,11.2042,12.3811,-0.938823,-2.57438,8.94286,10.0437,15.6548,1.66003,3.66309,1.92129,3.94961,2.59046,-5.65652,3.20322,1.399,3.92417,3.91861,4.02654,-1.84958,6.50802,4.52757,4.46556,3.24744,3.36557,8.28156,8.52082,4.34465,-2.77265,7.63405,6.06349,1.2609,6.49327,6.08697,4.42324,-0.0581246,6.91303,7.07734,10.4798,-0.708414,14.5045,-1.58897,4.25215,3.44434,6.52989,4.42423,4.97554,1.70296,1.86404,-2.41367,1.1111,1.95099,1.73408,-4.79698,5.30015,10.4726,6.10128,5.66534,4.50158,-2.84103,6.32649,3.30775,5.53536,5.57715,7.46189,7.44895,-3.1424,3.98976,7.52103
-186.269,0.979014,0.706644,2,7,0,187.878,3.64084,4.26931,5.49556,0.78708,13.3897,12.3297,5.64317,0.275965,0.836436,1.62746,-3.45647,5.3368,7.44736,-1.8089,3.85013,-1.30105,-2.17978,5.97596,3.11796,7.88929,-2.92556,6.97344,4.77015,-1.34846,-5.63457,0.584252,9.10683,5.77203,-2.34402,6.44489,8.61952,7.77765,3.49138,14.2484,7.00108,1.69706,5.11761,6.97145,2.96132,0.137029,3.18761,0.329903,7.71406,1.6742,13.5927,6.02319,1.1297,0.17107,2.82281,2.45562,0.999232,6.73931,-0.444763,1.45282,7.29213,5.02536,4.46823,0.973491,4.25236,4.39105,4.39566,4.78088,-0.28489,3.49032,7.11243,2.13996,-2.42689,3.54229,-0.165055,0.116964,3.82243,3.48532,10.5339,4.737,0.0579873,4.53678,-2.18516,7.4815,3.89186,4.95011,5.43539,3.72386,5.37028,-1.00179,4.37677,8.49429,8.84911,4.48121,2.10343,5.2939,0.25344,7.64778,7.26599,2.39906,8.50764,-1.53663,-1.96245,2.51055,7.04583,6.54409,-1.85335,11.5316
-186.717,0.955692,0.706644,1,1,0,186.725,3.61087,4.374,-1.11,9.26445,7.89993,8.05542,0.608986,7.74097,6.20226,4.98865,4.03989,1.89515,-9.41081,0.902925,-1.95488,-4.15471,2.49558,-4.64641,5.99676,0.95929,5.33342,7.39511,4.28918,9.64742,1.60853,8.91298,-1.05387,5.14586,-1.38395,1.87943,-4.97561,0.89266,4.80287,9.67185,1.89228,-2.76162,1.49179,8.04079,0.678348,-0.318045,-4.89292,10.3155,4.97515,6.0831,3.45699,10.0807,6.54909,4.89676,4.78386,5.27945,0.58682,-2.09996,11.7208,10.8437,5.98219,9.87114,4.45959,6.52568,-9.56154,7.6362,10.5919,4.40692,8.24284,2.2246,4.54764,10.5513,6.63325,2.31626,1.42155,1.9511,11.7758,-2.54797,0.613809,2.07341,6.47443,-0.373266,4.78232,2.47486,-0.900361,14.5783,7.91479,5.79234,5.46001,10.581,-0.632592,8.21168,4.57597,-3.28893,8.3308,-2.51665,7.92519,1.05136,5.94194,2.68362,6.41306,-1.8346,1.82421,-0.0665863,-4.00544,11.8275,4.75843,2.82792
-187.683,0.844509,0.706644,3,7,0,190.379,3.5223,3.48119,4.63217,13.0618,2.19712,1.77478,3.11025,5.60507,2.23619,1.51688,6.99698,4.48348,6.67967,4.52054,0.290662,2.01164,5.31092,4.21365,-0.680885,-2.58213,1.43657,5.02211,4.38404,2.39432,6.51155,3.56193,1.6766,3.18551,4.01738,-0.483391,4.59397,3.25819,4.04599,11.6259,7.30075,9.72855,0.969519,3.767,6.71079,1.31783,4.74322,-0.65018,7.40864,4.45055,1.47644,3.83888,2.29077,3.84701,-1.97307,4.48443,3.50962,2.94231,4.45916,2.87704,0.105338,4.75645,0.888274,1.19533,2.90346,0.833423,-1.82105,7.69959,6.56821,3.82596,5.11204,6.20347,2.786,5.58425,4.95785,5.01615,-4.65053,7.77377,-0.902383,6.92165,1.43268,6.86971,7.46149,1.53237,1.97014,7.2486,1.01008,0.974947,2.26824,-3.67647,4.51315,5.90563,4.79521,7.02359,9.85438,0.393201,7.10034,0.617692,12.9115,8.59849,1.357,2.97458,0.342012,-0.285236,4.05875,7.78339,5.20775,-1.5775
-186.713,1,0.706644,2,5,0,187.615,4.19057,4.38271,5.0974,6.89314,1.50954,1.6323,3.55566,1.63958,0.222083,8.67684,10.927,6.66538,9.04819,7.9474,5.50819,0.994075,-4.12739,3.24902,6.2526,3.32134,3.30829,2.63284,2.5378,3.09243,8.1902,-4.64464,0.975943,5.12912,4.7017,9.26213,1.26739,0.00539687,8.56632,3.04132,2.21523,2.99078,14.4974,9.241,7.93097,6.98202,6.47343,5.64163,3.80675,9.59298,4.9241,2.04173,1.79955,-4.72862,-3.83892,11.3533,7.07002,-4.19953,3.09246,-1.79789,4.25584,2.92799,-3.39977,5.62371,11.1553,0.749233,3.89056,6.20142,6.47611,3.22537,8.48484,3.95091,2.71427,-2.95128,0.112284,5.29396,5.40163,6.27374,0.727025,9.89698,6.32117,3.6221,3.47732,-0.184153,-2.63642,4.66526,8.44903,9.87935,5.04658,7.95526,2.8804,1.55764,1.42622,6.32825,3.36732,1.62791,7.63917,-4.40233,2.04044,4.09589,1.28068,2.4797,0.591202,8.76839,4.33836,2.10658,8.22683,-3.55228
-188.127,0.8855,0.706644,2,3,0,189.408,4.31575,3.4323,4.0066,-0.121716,3.95016,1.01568,1.13784,0.369244,2.48221,7.04678,4.08619,9.58733,10.1188,3.6542,6.7663,3.86505,2.01596,7.2985,9.46172,4.86869,3.82135,6.33809,2.55004,0.447619,6.05004,5.59371,8.7412,8.28303,13.9596,1.06469,7.18609,8.77071,0.541119,1.64717,0.319334,0.326126,0.0104082,4.31866,3.7178,-1.99405,1.46469,5.01644,0.609954,10.8273,5.9564,5.36239,7.18553,6.36362,5.25425,9.60032,3.11602,1.97842,-1.52934,7.08644,0.369605,1.80202,4.18155,3.76253,5.19836,7.07198,1.87338,7.99324,6.17951,1.20705,7.34233,3.30068,6.39261,5.94915,2.12518,1.02437,4.55958,6.75227,5.65438,0.29938,4.87648,6.67701,6.86253,1.4,-0.0372948,8.37439,7.51767,1.22314,-0.910123,6.95152,6.55465,0.324891,1.98644,10.7709,1.78071,3.98229,6.2278,1.12643,3.47649,6.49037,6.84044,5.8374,3.41897,1.27162,11.2328,8.8869,5.69793,1.25323
-187.007,0.979402,0.706644,2,7,0,189.572,4.32637,4.39436,9.49017,4.1604,11.1813,5.41585,6.89943,0.144886,7.86844,4.87576,4.57185,-0.277251,7.51176,1.50507,4.59221,4.47626,6.87843,5.89555,6.35618,-1.62034,4.89841,7.6847,7.60508,10.4242,2.41127,10.9408,-0.767017,6.96091,2.43392,-1.18202,5.61808,1.50132,0.896775,0.592173,0.688968,-1.47027,1.5644,-1.07006,-0.617901,2.28599,5.21248,1.39963,-1.89223,9.74155,4.02186,10.8652,0.795199,-1.77002,-1.88522,3.62023,-0.109094,6.32956,6.50125,3.89229,6.90133,3.77568,-0.602356,0.0165774,-2.96463,7.99424,6.36013,4.44157,9.98317,5.97064,0.46755,10.2501,-3.65164,5.84741,5.95889,9.00837,7.23535,3.48722,9.89966,1.62009,7.5957,7.11828,-0.641851,4.90112,4.28391,-0.737966,8.6066,0.297805,0.515808,-3.84297,10.7341,3.74861,2.26359,1.94614,10.3974,11.4789,9.47743,2.96456,2.82115,4.40711,-2.24945,6.05567,4.90381,3.83149,11.7231,-0.326199,5.02818,6.43186
-188.63,0.892626,0.706644,3,7,0,189.797,2.91699,4.17328,3.69122,-1.46345,-0.0314332,-10.2118,2.43618,7.49478,-2.64553,1.5397,3.49326,7.0889,0.598496,13.2912,-4.90612,-0.00329194,1.59817,4.67875,-0.531588,1.23844,6.67466,-2.96197,-2.85046,3.25799,0.0856353,-0.630061,-1.42031,1.46761,0.119636,10.4003,-2.93761,1.9381,0.67271,-0.490758,11.8527,1.22474,5.07894,0.808405,3.52185,2.46915,9.88362,7.45815,-2.14532,-4.17552,8.82279,9.00611,-1.69023,2.2929,6.78162,5.92273,0.431923,5.33222,-7.03188,0.0673226,13.015,5.9971,-2.16713,3.30404,-1.13844,-6.8934,0.29236,2.72169,9.02975,5.70736,2.66647,-2.9863,-0.657153,1.12968,7.12086,2.67576,5.13727,9.58623,5.34739,-0.588955,-2.55161,-5.94881,3.87357,1.81179,6.55388,-2.07874,-0.0653378,4.89879,-0.871134,4.21372,13.7184,-5.86029,9.47757,-3.31196,4.60098,3.5869,5.20358,11.4979,2.61177,-0.892953,1.62718,-1.24907,3.14254,2.05818,3.12832,5.31246,3.33278,-0.447023
-188.008,0.902226,0.706644,3,7,0,191.261,3.47825,4.58664,9.16256,-3.21064,8.60451,4.41817,-0.172078,7.72145,11.0711,-2.1536,3.35026,-0.436832,-1.64708,7.19581,10.9543,1.47292,6.07281,1.97209,2.97636,0.108726,4.18017,2.58964,3.66569,6.75708,2.80035,-5.74594,7.99882,9.7104,9.70551,8.61677,8.56612,-0.427192,9.67958,-3.30124,1.43002,0.270532,-1.42549,-1.74321,-0.501285,-1.97637,2.41898,5.34844,6.21137,6.54975,12.5832,-6.55653,-0.313078,-1.50716,-3.23789,-0.735207,5.99375,5.52033,7.7495,6.05052,9.15218,5.23315,3.21277,2.75058,12.6382,0.361466,5.25303,1.01545,2.3317,3.82293,0.0253318,3.63363,8.33893,2.40796,-2.16718,-1.67926,1.21369,-1.90962,1.0515,-0.705115,5.32716,5.99589,0.376441,7.31904,4.95889,12.1505,8.43789,9.38261,-3.69466,-4.20856,-2.12632,2.23494,-2.82026,5.26434,7.4141,6.68138,1.93865,5.34944,-1.5581,6.81285,-0.823514,7.78672,-0.683551,1.14175,-9.15343,2.85287,7.14045,5.06533
-185.66,1,0.706644,2,3,0,187.788,3.88358,4.12979,1.26222,6.68405,-4.35907,7.35979,3.26712,2.79808,3.73764,2.65685,7.74382,8.24066,-2.9681,0.687307,-1.45876,8.80229,3.09386,4.80565,2.575,-0.851106,2.09,10.2301,-5.92795,-1.33554,-2.50665,7.10383,7.75655,7.06842,-4.072,1.74053,2.87397,6.78908,6.34279,10.6169,1.86751,0.265599,4.0318,4.25232,4.60568,4.9285,-0.643024,-0.721521,-0.385319,-0.769369,0.359621,-0.396973,-1.15506,-0.212843,1.40985,1.58518,5.36662,5.70631,0.979918,2.20012,7.53068,2.44932,0.0165492,4.66817,7.16959,3.99214,0.813238,2.88401,7.96567,4.19493,13.8936,5.98632,5.32038,10.2968,5.46754,-1.97079,4.73944,7.23725,1.29275,-3.66359,-1.16121,1.06543,10.2432,-0.512395,6.85831,3.49148,1.68012,8.9501,6.00504,7.64722,4.49563,11.2377,4.41186,0.554555,1.73197,2.21353,-1.78738,1.34334,3.03827,-2.42719,-3.94895,2.4586,10.4144,0.69891,2.80194,0.503372,0.461906,4.16558
-185.779,0.99343,0.706644,3,7,0,185.947,3.71961,3.75753,0.359245,4.24582,2.71321,4.50109,3.29659,4.28446,2.14298,6.57747,-0.576873,6.20596,-2.20347,4.42279,6.93303,1.28802,0.83165,15.3968,4.07539,4.30795,2.3168,2.67707,10.7672,5.48467,2.7665,-2.111,6.41255,0.95024,0.324518,6.3199,6.64602,7.50277,4.36086,10.7659,4.08678,7.61881,5.89017,-3.64377,7.54917,-2.92743,0.875247,2.45217,3.79633,0.760498,4.608,6.4512,5.12832,-1.15863,1.16037,4.42922,2.95416,0.476986,8.48934,6.92639,5.1179,9.75126,8.69488,1.49319,-6.42465,0.861364,0.0405343,4.34133,-0.35175,4.28038,3.53499,9.67557,9.08743,0.443231,4.23089,2.89866,0.438688,9.26922,4.80046,2.19846,8.87512,5.07397,5.68724,5.85601,-5.54151,8.20301,8.14587,9.77248,6.3458,5.21375,4.20116,1.20547,0.848915,7.493,2.31554,2.25662,6.52173,8.97024,6.95199,5.21852,7.71804,2.31184,5.5279,0.242461,5.26003,7.64724,2.57402,10.4277
-186.555,0.936905,0.706644,3,7,0,186.923,4.06886,4.37775,7.76967,0.764417,2.00553,4.45787,-1.66549,2.53217,2.17038,6.32876,7.78472,3.52932,2.20308,2.01334,-0.237386,1.9596,-3.59508,6.25129,0.155171,8.12009,3.77345,8.20834,11.473,3.4794,1.20701,2.48794,6.55183,-1.00048,10.3706,-1.37499,11.1699,10.4029,-0.717269,2.38467,7.38404,2.4006,5.52285,0.680261,1.1687,0.608383,6.41874,2.81502,8.28826,9.02009,5.93312,10.7304,6.91675,-0.441427,2.52488,8.04458,6.25074,9.14426,8.52848,3.19386,6.39227,6.46111,14.8886,14.7508,3.30611,5.59712,5.03541,4.96243,8.56577,-2.7954,8.96236,4.31339,5.84071,8.27993,0.816035,7.62296,6.86685,6.21319,1.88414,2.2859,9.62484,6.32881,0.41949,5.17748,1.09313,8.51639,5.16072,1.51912,6.06011,-1.30172,-1.92875,14.0056,-1.39059,0.74396,-3.86563,1.61344,2.23784,5.75901,1.36023,8.7066,-5.74699,-2.42159,2.94722,3.8949,5.4115,7.53683,7.64501,0.8816
-186.129,0.957787,0.706644,2,5,0,187.3,3.86579,3.62674,2.43132,4.78841,7.87559,-0.452452,1.42692,4.54903,3.12989,5.3751,5.82587,4.11345,3.64009,1.34348,-4.4451,-1.67247,0.62887,5.03903,3.68009,2.6223,7.1794,1.02509,6.9089,4.33135,-0.0621904,8.5877,-0.197002,7.75682,4.76299,-0.690342,2.48165,10.0395,3.967,2.03045,5.64646,1.40269,3.51218,9.3331,10.4071,0.919756,1.70692,7.11631,7.52336,10.398,2.1309,9.26255,6.37397,-2.6238,4.84506,11.0707,4.29633,0.707535,0.979176,6.38344,0.510317,0.550544,4.40255,5.29011,5.53486,0.895855,4.81207,-2.34352,-1.88809,4.30247,3.03624,2.1862,3.56405,10.2284,-0.0336425,13.045,6.988,7.79462,6.99673,0.107208,6.30195,4.36461,2.51848,9.41052,-0.975413,3.42009,7.50213,4.54086,10.1872,0.441925,-2.13534,8.42882,7.84529,7.61152,-3.05755,9.24271,10.1551,11.8595,5.29348,6.95719,5.72054,3.93911,4.03948,4.99224,3.13962,3.54215,8.56511,2.6187
-185.568,0.999134,0.706644,2,3,0,186.162,3.86303,3.79506,8.46645,5.75037,3.33081,12.249,5.25174,2.32924,5.86252,6.89222,1.98373,1.38726,-1.36646,11.9249,2.93024,6.36141,5.88157,5.82398,12.5687,6.80738,0.198008,0.614993,4.87906,1.69315,7.41769,-2.27759,2.03731,6.86659,8.5918,3.84168,8.07486,2.41728,7.58215,1.91338,1.2084,5.0825,8.53072,-2.65364,-5.30245,6.794,-0.0496513,-6.88486,-4.4179,4.59032,-2.1359,6.4796,-1.91015,1.06926,5.62691,-2.34737,5.13496,9.22864,6.85779,7.45736,5.4724,3.11925,5.85789,2.68706,-2.73901,-0.00421342,5.65804,-0.411637,1.06778,2.87583,3.40789,0.711955,2.87012,11.351,4.86897,0.409943,8.20443,-2.91765,0.382212,8.40676,2.69602,8.80372,-4.21725,5.6703,9.20968,7.3733,6.38812,6.07873,6.0611,6.15091,7.32912,1.65231,12.0374,4.56712,3.28022,7.87241,-0.841399,5.14733,3.43922,1.93254,8.78502,6.01434,2.35146,2.48461,5.01673,0.853843,3.73657,9.52913
-186.106,0.950483,0.706644,2,7,0,186.236,3.56873,3.74535,8.62213,4.20861,7.47185,4.12561,-5.25793,4.72697,1.5215,1.41949,4.36516,6.65806,5.56698,2.03133,12.6512,3.05683,-0.0621606,7.2405,5.10265,2.03144,7.38068,4.02953,2.80808,7.36499,2.68838,12.4928,-0.943876,6.18385,2.51591,6.53166,3.43683,3.54477,-5.17177,5.8143,2.77123,2.27191,3.24726,2.86381,0.896042,0.192452,5.34036,-1.1853,3.16363,-3.42877,3.23149,2.39633,9.66797,4.21848,5.49288,1.58845,2.21157,0.974984,2.44935,7.88698,0.339266,3.79104,0.176214,5.50439,3.07943,1.99611,4.82842,11.1712,6.04198,-2.14295,2.97799,0.486255,1.31813,10.7735,3.74273,-1.37191,10.2193,1.61834,4.07972,2.4035,2.45867,6.48881,4.03082,7.06268,-4.81357,4.23156,5.99819,1.99947,4.514,-0.32848,5.3161,3.20974,4.95453,1.68699,3.47955,7.98012,4.09507,5.01124,4.95258,4.80239,-1.38116,-1.23742,-0.518305,-2.74972,2.50827,4.25132,9.25019,5.3033
-186.707,0.94626,0.706644,3,7,0,187.356,4.05081,4.41471,-4.91964,9.51774,8.02973,14.0995,3.02523,-3.38508,1.24071,3.45304,5.82468,8.77526,4.57894,10.0881,2.51674,3.86847,10.0626,15.555,-0.549379,0.158774,1.90622,6.82949,2.58585,7.61852,-3.17217,4.98329,0.923422,-2.65427,4.39657,11.1883,5.5565,1.9427,4.41018,11.6395,6.56176,1.3338,3.63107,2.36489,3.60438,7.7939,0.228265,4.34845,1.4341,1.61952,-0.580772,5.52186,3.36968,7.85335,10.5249,5.94159,0.910253,-1.06463,5.87288,2.56317,0.719402,0.9892,-2.71442,-1.28747,-1.07425,6.75321,3.51718,6.53442,6.45826,2.68293,2.33381,4.97907,3.60913,7.92673,1.63594,8.13637,6.30633,9.43353,-3.07021,5.17229,-5.81462,7.29537,-0.48309,-1.02603,0.62759,5.81693,-1.72389,8.8949,-6.74706,4.50811,7.12256,1.81239,1.2476,3.85348,-5.83241,6.97228,2.23823,3.83274,3.57479,5.00113,2.0862,-4.20262,-0.446169,-0.61472,8.79834,2.67086,3.85755,0.12782
-186.735,0.996615,0.706644,3,7,0,187.31,3.80625,3.5291,1.36081,-2.1,9.49429,7.70318,5.02503,1.22166,4.9025,1.77204,2.01253,0.73793,-0.700769,3.19567,13.0595,4.00285,4.88412,5.26849,1.22338,3.55594,7.36527,3.18813,-4.99464,5.07457,4.28877,7.88258,2.91223,5.92036,4.81397,4.54339,5.47827,0.737564,0.58615,5.82492,0.62932,1.78678,1.0286,1.38705,1.73343,1.36465,6.56386,7.34991,7.00445,5.14384,5.11753,6.36719,6.54838,7.20967,-4.71539,2.68108,1.84439,3.78654,8.97477,-6.48528,-2.89584,4.76215,4.55405,2.48477,0.512636,6.78075,-2.30747,4.94053,7.48216,3.46545,-0.834603,3.15997,-2.52617,2.85342,1.05431,8.8225,2.83846,0.368583,1.33945,6.80163,4.35847,1.44213,0.327465,0.32738,10.8091,-3.92068,1.96232,2.99274,3.89759,4.68057,2.81,2.69456,5.73476,6.56677,6.31445,6.85271,10.5554,2.18048,7.98118,4.17544,-2.03989,3.90303,4.6057,3.7048,-1.43836,8.68585,9.2821,3.75488
-186.86,0.995493,0.706644,3,7,0,187.375,3.77195,4.4461,6.70218,2.099,5.70865,0.343424,4.58139,1.4212,6.10675,2.19002,2.08287,9.64744,-1.42583,13.952,5.79927,11.6637,-1.15783,11.7668,3.69232,7.64841,-2.96536,4.38675,3.80577,10.4685,2.46686,6.21776,0.234374,12.423,-0.831367,9.24319,1.05,0.60655,-0.818667,0.984538,2.36793,0.40359,1.5859,-7.77605,2.98555,7.31082,3.28367,6.7649,1.2105,11.5622,8.75886,-0.443934,-2.02663,4.55276,6.48181,-0.16204,4.27787,-0.704753,5.6114,16.9301,5.21309,13.2834,1.34187,6.70803,4.94083,5.46348,2.59667,-0.469104,-2.42331,18.2255,-0.417282,9.41589,-1.28993,7.25401,13.0905,9.79074,2.44783,2.71703,-0.880363,7.76535,6.05334,6.54386,10.0794,5.67035,2.70422,3.63655,3.21021,2.18498,0.446097,11.1716,-0.405172,4.16528,9.8411,5.18499,-1.1065,2.85448,9.63287,-5.15106,-0.549524,1.12411,8.55137,3.99697,5.85197,9.16554,6.69563,-2.46462,2.69501,4.61322
-186.155,0.987922,0.706644,2,7,0,187.675,3.46463,3.85525,1.66125,6.72527,-5.27765,1.52057,5.6804,0.427472,3.76068,9.72837,3.34908,5.15511,3.24829,5.56964,0.784135,0.0430119,0.955142,5.51876,11.7991,3.3297,-0.137693,1.53554,5.86415,6.3466,6.9187,3.2401,3.11933,-5.18388,3.30813,2.35562,14.9871,7.34724,-0.787299,2.76593,-1.114,10.3446,1.39338,3.69063,-1.79738,7.85728,5.11034,5.43612,0.334884,-0.0681176,7.62841,0.642133,-5.8855,2.61985,-0.79779,3.83103,-0.788636,1.65929,2.32124,9.4834,3.57037,0.916113,8.74648,5.3918,5.9893,5.78987,3.43635,13.8042,5.27533,1.89492,4.16846,12.9104,3.39388,-1.84902,3.09035,4.9798,9.30081,2.19252,2.49302,8.66476,6.17842,3.52608,1.50561,9.0939,6.1387,4.74984,4.1659,-0.785288,4.51603,4.46768,7.82391,4.22336,0.803462,0.693393,3.34249,4.37669,2.58906,5.99558,7.56868,5.9278,2.01793,8.91419,3.53476,9.32724,1.21879,-1.42585,0.80536,7.32024
-185.702,0.999689,0.706644,2,3,0,186.285,3.64855,4.02593,6.52984,9.14332,7.29446,-3.78507,-0.275455,3.51465,-3.92478,0.924191,3.99966,3.43821,3.8723,3.79929,-5.11176,2.60293,8.80164,-2.84747,5.43962,4.56303,10.9142,4.295,3.71715,-1.10013,2.27043,0.100114,-0.958981,5.18767,-5.07357,8.39002,-4.55826,5.54664,3.12398,2.77019,3.81864,7.14901,-3.27274,8.77096,16.0654,4.80499,4.88045,1.7401,5.5505,13.9111,7.65273,0.0561488,1.55358,-1.32628,-1.22142,9.30216,6.88164,-0.858298,6.87729,3.14958,7.15032,1.41323,4.81506,-0.811125,8.73928,11.9473,6.31147,7.2242,3.53531,3.37574,4.37722,1.53265,4.49462,-4.20892,-0.279853,-2.21619,0.167806,-1.26701,3.06817,6.52778,5.48428,-2.90216,8.73891,6.21784,4.96448,5.09449,2.61663,7.31942,-0.68669,0.537866,0.294585,6.82335,4.00331,-1.13289,3.08427,8.01203,5.22826,-3.68387,2.34838,3.41047,2.44207,3.36203,-0.473221,4.1291,4.81973,0.313545,2.50908,-0.0421817
-185.496,0.874558,0.706644,3,7,0,187.837,3.91108,4.03844,-1.54086,1.66039,10.516,6.66972,8.41688,10.7444,-0.410262,11.9669,8.91457,2.33221,-1.52648,5.15513,7.34193,-0.0737096,-2.41001,10.331,1.62875,-0.577145,11.3017,-1.96685,-1.39101,5.34721,-1.36418,6.72704,2.68377,5.51382,5.70535,5.63411,-1.24147,-0.113829,4.46366,3.03898,8.16997,0.287527,5.75764,0.815801,4.31503,4.87764,0.805107,0.740276,8.66973,7.16195,-0.487975,2.92848,6.17067,4.4447,2.96406,0.686693,7.86325,5.20087,-2.76561,1.76991,1.52638,5.52413,6.00634,2.45994,3.78057,1.97684,6.26051,3.33684,4.39585,6.52732,7.69011,7.33088,-4.58386,11.8501,3.16611,8.60763,5.7463,4.95353,-3.36048,-2.92547,-0.534534,11.5274,5.98791,6.21126,8.31335,2.66641,10.082,4.45048,2.08416,-0.404039,-2.96135,7.87613,7.12854,3.74044,0.660079,-5.30108,9.7161,8.91433,-0.39611,-2.86971,1.22722,6.77769,3.95746,7.70587,8.42083,1.81951,5.13823,3.75581
-185.783,0.975611,0.706644,2,3,0,185.816,3.69674,4.12304,4.21963,5.29912,2.6501,0.825855,4.59119,7.84871,-3.02735,3.96866,10.3233,9.05129,3.92742,1.91524,-1.91467,7.81638,1.30403,-2.36257,0.153975,5.94837,2.60066,6.40343,4.31173,4.04123,5.55099,-2.89045,0.96624,10.6908,6.95709,-6.25722,3.15413,9.45928,4.76838,3.44517,7.62318,-5.49877,5.74078,-1.43219,2.85329,6.19096,9.37088,4.02744,3.22656,-0.784242,2.26161,6.11786,4.95338,5.07302,4.9264,2.94665,8.20155,1.6085,11.0794,4.24927,3.09901,5.44694,2.72808,12.5537,0.4021,6.70673,6.21127,8.58352,5.9316,6.1118,4.67195,-0.428921,6.7603,-3.22833,1.49611,6.646,-1.09546,6.87105,0.12567,7.27459,7.76308,7.13889,-1.1075,-1.35823,2.75213,3.90712,2.16975,1.08208,4.11089,5.11228,4.35831,10.443,5.72989,-0.023178,3.41685,8.25401,8.39292,10.0345,4.02638,7.14681,2.91653,4.76503,6.19298,9.07103,-0.173824,7.75539,9.16846,5.67479
